seq_no,epoch,timestamp,ip,temp
6849,1578749401,Sat Jan 11 05:30:01 PST 2020,10.10.4.38,138.200000
6850,1578750001,Sat Jan 11 05:40:01 PST 2020,10.10.4.38,134.600000
6851,1578750601,Sat Jan 11 05:50:01 PST 2020,10.10.4.38,134.600000
6852,1578751201,Sat Jan 11 06:00:01 PST 2020,10.10.4.38,149.000000
6853,1578751801,Sat Jan 11 06:10:01 PST 2020,10.10.4.38,134.600000
6854,1578752401,Sat Jan 11 06:20:01 PST 2020,10.10.4.38,120.200000
6855,1578753001,Sat Jan 11 06:30:01 PST 2020,10.10.4.38,143.600000
6856,1578753602,Sat Jan 11 06:40:02 PST 2020,10.10.4.38,140.000000
6857,1578754201,Sat Jan 11 06:50:01 PST 2020,10.10.4.38,136.400000
6858,1578754801,Sat Jan 11 07:00:01 PST 2020,10.10.4.38,145.400000
6859,1578755401,Sat Jan 11 07:10:01 PST 2020,10.10.4.38,132.800000
6860,1578756001,Sat Jan 11 07:20:01 PST 2020,10.10.4.38,123.800000
6861,1578756602,Sat Jan 11 07:30:02 PST 2020,10.10.4.38,138.200000
6862,1578757201,Sat Jan 11 07:40:01 PST 2020,10.10.4.38,136.400000
6863,1578757801,Sat Jan 11 07:50:01 PST 2020,10.10.4.38,140.000000
6864,1578758401,Sat Jan 11 08:00:01 PST 2020,10.10.4.38,140.000000
6865,1578759001,Sat Jan 11 08:10:01 PST 2020,10.10.4.38,136.400000
6866,1578759601,Sat Jan 11 08:20:01 PST 2020,10.10.4.38,118.400000
6867,1578760201,Sat Jan 11 08:30:01 PST 2020,10.10.4.38,134.600000
6868,1578760801,Sat Jan 11 08:40:01 PST 2020,10.10.4.38,136.400000
6869,1578761401,Sat Jan 11 08:50:01 PST 2020,10.10.4.38,134.600000
6870,1578762001,Sat Jan 11 09:00:01 PST 2020,10.10.4.38,140.000000
6871,1578762601,Sat Jan 11 09:10:01 PST 2020,10.10.4.38,134.600000
6872,1578763201,Sat Jan 11 09:20:01 PST 2020,10.10.4.38,122.000000
6873,1578763801,Sat Jan 11 09:30:01 PST 2020,10.10.4.38,140.000000
6874,1578764401,Sat Jan 11 09:40:01 PST 2020,10.10.4.38,136.400000
6875,1578765001,Sat Jan 11 09:50:01 PST 2020,10.10.4.38,140.000000
6876,1578765601,Sat Jan 11 10:00:01 PST 2020,10.10.4.38,140.000000
6877,1578766201,Sat Jan 11 10:10:01 PST 2020,10.10.4.38,138.200000
6878,1578766801,Sat Jan 11 10:20:01 PST 2020,10.10.4.38,122.000000
6879,1578767401,Sat Jan 11 10:30:01 PST 2020,10.10.4.38,134.600000
6880,1578768001,Sat Jan 11 10:40:01 PST 2020,10.10.4.38,138.200000
6881,1578768601,Sat Jan 11 10:50:01 PST 2020,10.10.4.38,136.400000
6882,1578769201,Sat Jan 11 11:00:01 PST 2020,10.10.4.38,143.600000
6883,1578769801,Sat Jan 11 11:10:01 PST 2020,10.10.4.38,134.600000
6884,1578770401,Sat Jan 11 11:20:01 PST 2020,10.10.4.38,118.400000
6885,1578771001,Sat Jan 11 11:30:01 PST 2020,10.10.4.38,134.600000
6886,1578771601,Sat Jan 11 11:40:01 PST 2020,10.10.4.38,138.200000
6887,1578772201,Sat Jan 11 11:50:01 PST 2020,10.10.4.38,134.600000
6888,1578772801,Sat Jan 11 12:00:01 PST 2020,10.10.4.38,145.400000
6889,1578773401,Sat Jan 11 12:10:01 PST 2020,10.10.4.38,138.200000
6890,1578774001,Sat Jan 11 12:20:01 PST 2020,10.10.4.38,123.800000
6891,1578774601,Sat Jan 11 12:30:01 PST 2020,10.10.4.38,132.800000
6892,1578775201,Sat Jan 11 12:40:01 PST 2020,10.10.4.38,138.200000
6893,1578775801,Sat Jan 11 12:50:01 PST 2020,10.10.4.38,136.400000
6894,1578776401,Sat Jan 11 13:00:01 PST 2020,10.10.4.38,134.600000
6895,1578777001,Sat Jan 11 13:10:01 PST 2020,10.10.4.38,134.600000
6896,1578777601,Sat Jan 11 13:20:01 PST 2020,10.10.4.38,120.200000
6897,1578778202,Sat Jan 11 13:30:02 PST 2020,10.10.4.38,140.000000
6898,1578778801,Sat Jan 11 13:40:01 PST 2020,10.10.4.38,132.800000
6899,1578779401,Sat Jan 11 13:50:01 PST 2020,10.10.4.38,134.600000
6900,1578780001,Sat Jan 11 14:00:01 PST 2020,10.10.4.38,143.600000
6901,1578780601,Sat Jan 11 14:10:01 PST 2020,10.10.4.38,132.800000
6902,1578781201,Sat Jan 11 14:20:01 PST 2020,10.10.4.38,123.800000
6903,1578781801,Sat Jan 11 14:30:01 PST 2020,10.10.4.38,125.600000
6904,1578782401,Sat Jan 11 14:40:01 PST 2020,10.10.4.38,134.600000
6905,1578783001,Sat Jan 11 14:50:01 PST 2020,10.10.4.38,136.400000
6906,1578783601,Sat Jan 11 15:00:01 PST 2020,10.10.4.38,143.600000
6907,1578784201,Sat Jan 11 15:10:01 PST 2020,10.10.4.38,136.400000
6908,1578784801,Sat Jan 11 15:20:01 PST 2020,10.10.4.38,125.600000
6909,1578785401,Sat Jan 11 15:30:01 PST 2020,10.10.4.38,134.600000
6910,1578786002,Sat Jan 11 15:40:02 PST 2020,10.10.4.38,136.400000
6911,1578786601,Sat Jan 11 15:50:01 PST 2020,10.10.4.38,138.200000
6912,1578787201,Sat Jan 11 16:00:01 PST 2020,10.10.4.38,149.000000
6913,1578787801,Sat Jan 11 16:10:01 PST 2020,10.10.4.38,141.800000
6914,1578788401,Sat Jan 11 16:20:01 PST 2020,10.10.4.38,127.400000
6915,1578789001,Sat Jan 11 16:30:01 PST 2020,10.10.4.38,134.600000
6916,1578789601,Sat Jan 11 16:40:01 PST 2020,10.10.4.38,138.200000
6917,1578790201,Sat Jan 11 16:50:01 PST 2020,10.10.4.38,134.600000
6918,1578790801,Sat Jan 11 17:00:01 PST 2020,10.10.4.38,145.400000
6919,1578791401,Sat Jan 11 17:10:01 PST 2020,10.10.4.38,136.400000
6920,1578792001,Sat Jan 11 17:20:01 PST 2020,10.10.4.38,120.200000
6921,1578792601,Sat Jan 11 17:30:01 PST 2020,10.10.4.38,136.400000
6922,1578793201,Sat Jan 11 17:40:01 PST 2020,10.10.4.38,138.200000
6923,1578793801,Sat Jan 11 17:50:01 PST 2020,10.10.4.38,134.600000
6924,1578794401,Sat Jan 11 18:00:01 PST 2020,10.10.4.38,141.800000
6925,1578795001,Sat Jan 11 18:10:01 PST 2020,10.10.4.38,141.800000
6926,1578795601,Sat Jan 11 18:20:01 PST 2020,10.10.4.38,123.800000
6927,1578796201,Sat Jan 11 18:30:01 PST 2020,10.10.4.38,136.400000
6928,1578796801,Sat Jan 11 18:40:01 PST 2020,10.10.4.38,138.200000
6929,1578797401,Sat Jan 11 18:50:01 PST 2020,10.10.4.38,134.600000
6930,1578798001,Sat Jan 11 19:00:01 PST 2020,10.10.4.38,143.600000
6931,1578798601,Sat Jan 11 19:10:01 PST 2020,10.10.4.38,138.200000
6932,1578799201,Sat Jan 11 19:20:01 PST 2020,10.10.4.38,125.600000
6933,1578799801,Sat Jan 11 19:30:01 PST 2020,10.10.4.38,132.800000
6934,1578800401,Sat Jan 11 19:40:01 PST 2020,10.10.4.38,138.200000
6935,1578801001,Sat Jan 11 19:50:01 PST 2020,10.10.4.38,136.400000
6936,1578801601,Sat Jan 11 20:00:01 PST 2020,10.10.4.38,127.400000
6937,1578802201,Sat Jan 11 20:10:01 PST 2020,10.10.4.38,136.400000
6938,1578802801,Sat Jan 11 20:20:01 PST 2020,10.10.4.38,120.200000
6939,1578803401,Sat Jan 11 20:30:01 PST 2020,10.10.4.38,132.800000
6940,1578804001,Sat Jan 11 20:40:01 PST 2020,10.10.4.38,134.600000
6941,1578804601,Sat Jan 11 20:50:01 PST 2020,10.10.4.38,138.200000
6942,1578805201,Sat Jan 11 21:00:01 PST 2020,10.10.4.38,140.000000
6943,1578805801,Sat Jan 11 21:10:01 PST 2020,10.10.4.38,134.600000
6944,1578806401,Sat Jan 11 21:20:01 PST 2020,10.10.4.38,123.800000
6945,1578807001,Sat Jan 11 21:30:01 PST 2020,10.10.4.38,138.200000
6946,1578807601,Sat Jan 11 21:40:01 PST 2020,10.10.4.38,134.600000
6947,1578808201,Sat Jan 11 21:50:01 PST 2020,10.10.4.38,138.200000
6948,1578808801,Sat Jan 11 22:00:01 PST 2020,10.10.4.38,145.400000
6949,1578809401,Sat Jan 11 22:10:01 PST 2020,10.10.4.38,143.600000
6950,1578810001,Sat Jan 11 22:20:01 PST 2020,10.10.4.38,125.600000
6951,1578810601,Sat Jan 11 22:30:01 PST 2020,10.10.4.38,140.000000
6952,1578811201,Sat Jan 11 22:40:01 PST 2020,10.10.4.38,136.400000
6953,1578811801,Sat Jan 11 22:50:01 PST 2020,10.10.4.38,134.600000
6954,1578812401,Sat Jan 11 23:00:01 PST 2020,10.10.4.38,141.800000
6955,1578813001,Sat Jan 11 23:10:01 PST 2020,10.10.4.38,136.400000
6956,1578813601,Sat Jan 11 23:20:01 PST 2020,10.10.4.38,116.600000
6957,1578814201,Sat Jan 11 23:30:01 PST 2020,10.10.4.38,136.400000
6958,1578814801,Sat Jan 11 23:40:01 PST 2020,10.10.4.38,138.200000
6959,1578815401,Sat Jan 11 23:50:01 PST 2020,10.10.4.38,138.200000
6960,1578816001,Sun Jan 12 00:00:01 PST 2020,10.10.4.38,149.000000
6961,1578816601,Sun Jan 12 00:10:01 PST 2020,10.10.4.38,138.200000
6962,1578817201,Sun Jan 12 00:20:01 PST 2020,10.10.4.38,120.200000
6963,1578817801,Sun Jan 12 00:30:01 PST 2020,10.10.4.38,138.200000
6964,1578818401,Sun Jan 12 00:40:01 PST 2020,10.10.4.38,138.200000
6965,1578819001,Sun Jan 12 00:50:01 PST 2020,10.10.4.38,134.600000
6966,1578819601,Sun Jan 12 01:00:01 PST 2020,10.10.4.38,143.600000
6967,1578820201,Sun Jan 12 01:10:01 PST 2020,10.10.4.38,136.400000
6968,1578820801,Sun Jan 12 01:20:01 PST 2020,10.10.4.38,120.200000
6969,1578821401,Sun Jan 12 01:30:01 PST 2020,10.10.4.38,138.200000
6970,1578822001,Sun Jan 12 01:40:01 PST 2020,10.10.4.38,138.200000
6971,1578822601,Sun Jan 12 01:50:01 PST 2020,10.10.4.38,138.200000
6972,1578823201,Sun Jan 12 02:00:01 PST 2020,10.10.4.38,141.800000
6973,1578823801,Sun Jan 12 02:10:01 PST 2020,10.10.4.38,136.400000
6974,1578824401,Sun Jan 12 02:20:01 PST 2020,10.10.4.38,125.600000
6975,1578825001,Sun Jan 12 02:30:01 PST 2020,10.10.4.38,138.200000
6976,1578825601,Sun Jan 12 02:40:01 PST 2020,10.10.4.38,138.200000
6977,1578826201,Sun Jan 12 02:50:01 PST 2020,10.10.4.38,138.200000
6978,1578826801,Sun Jan 12 03:00:01 PST 2020,10.10.4.38,143.600000
6979,1578827401,Sun Jan 12 03:10:01 PST 2020,10.10.4.38,136.400000
6980,1578828001,Sun Jan 12 03:20:01 PST 2020,10.10.4.38,122.000000
6981,1578828601,Sun Jan 12 03:30:01 PST 2020,10.10.4.38,140.000000
6982,1578829201,Sun Jan 12 03:40:01 PST 2020,10.10.4.38,140.000000
6983,1578829801,Sun Jan 12 03:50:01 PST 2020,10.10.4.38,138.200000
6984,1578830401,Sun Jan 12 04:00:01 PST 2020,10.10.4.38,143.600000
6985,1578831001,Sun Jan 12 04:10:01 PST 2020,10.10.4.38,136.400000
6986,1578831601,Sun Jan 12 04:20:01 PST 2020,10.10.4.38,114.800000
6987,1578832201,Sun Jan 12 04:30:01 PST 2020,10.10.4.38,134.600000
6988,1578832801,Sun Jan 12 04:40:01 PST 2020,10.10.4.38,136.400000
6989,1578833401,Sun Jan 12 04:50:01 PST 2020,10.10.4.38,134.600000
6990,1578834001,Sun Jan 12 05:00:01 PST 2020,10.10.4.38,140.000000
6991,1578834601,Sun Jan 12 05:10:01 PST 2020,10.10.4.38,143.600000
6992,1578835201,Sun Jan 12 05:20:01 PST 2020,10.10.4.38,120.200000
6993,1578835801,Sun Jan 12 05:30:01 PST 2020,10.10.4.38,138.200000
6994,1578836401,Sun Jan 12 05:40:01 PST 2020,10.10.4.38,136.400000
6995,1578837001,Sun Jan 12 05:50:01 PST 2020,10.10.4.38,136.400000
6996,1578837601,Sun Jan 12 06:00:01 PST 2020,10.10.4.38,143.600000
6997,1578838201,Sun Jan 12 06:10:01 PST 2020,10.10.4.38,132.800000
6998,1578838801,Sun Jan 12 06:20:01 PST 2020,10.10.4.38,118.400000
6999,1578839401,Sun Jan 12 06:30:01 PST 2020,10.10.4.38,136.400000
7000,1578840001,Sun Jan 12 06:40:01 PST 2020,10.10.4.38,136.400000
7001,1578840601,Sun Jan 12 06:50:01 PST 2020,10.10.4.38,136.400000
7002,1578841201,Sun Jan 12 07:00:01 PST 2020,10.10.4.38,140.000000
7003,1578841801,Sun Jan 12 07:10:01 PST 2020,10.10.4.38,140.000000
7004,1578842401,Sun Jan 12 07:20:01 PST 2020,10.10.4.38,123.800000
7005,1578843001,Sun Jan 12 07:30:01 PST 2020,10.10.4.38,140.000000
7006,1578843601,Sun Jan 12 07:40:01 PST 2020,10.10.4.38,141.800000
7007,1578844201,Sun Jan 12 07:50:01 PST 2020,10.10.4.38,143.600000
7008,1578844801,Sun Jan 12 08:00:01 PST 2020,10.10.4.38,138.200000
7009,1578845401,Sun Jan 12 08:10:01 PST 2020,10.10.4.38,138.200000
7010,1578846001,Sun Jan 12 08:20:01 PST 2020,10.10.4.38,125.600000
7011,1578846601,Sun Jan 12 08:30:01 PST 2020,10.10.4.38,136.400000
7012,1578847201,Sun Jan 12 08:40:01 PST 2020,10.10.4.38,141.800000
7013,1578847801,Sun Jan 12 08:50:01 PST 2020,10.10.4.38,138.200000
7014,1578848401,Sun Jan 12 09:00:01 PST 2020,10.10.4.38,140.000000
7015,1578849001,Sun Jan 12 09:10:01 PST 2020,10.10.4.38,138.200000
7016,1578849601,Sun Jan 12 09:20:01 PST 2020,10.10.4.38,123.800000
7017,1578850201,Sun Jan 12 09:30:01 PST 2020,10.10.4.38,132.800000
7018,1578850801,Sun Jan 12 09:40:01 PST 2020,10.10.4.38,136.400000
7019,1578851401,Sun Jan 12 09:50:01 PST 2020,10.10.4.38,134.600000
7020,1578852001,Sun Jan 12 10:00:01 PST 2020,10.10.4.38,141.800000
7021,1578852601,Sun Jan 12 10:10:01 PST 2020,10.10.4.38,138.200000
7022,1578853201,Sun Jan 12 10:20:01 PST 2020,10.10.4.38,122.000000
7023,1578853802,Sun Jan 12 10:30:02 PST 2020,10.10.4.38,140.000000
7024,1578854401,Sun Jan 12 10:40:01 PST 2020,10.10.4.38,138.200000
7025,1578855001,Sun Jan 12 10:50:01 PST 2020,10.10.4.38,138.200000
7026,1578855601,Sun Jan 12 11:00:01 PST 2020,10.10.4.38,141.800000
7027,1578856201,Sun Jan 12 11:10:01 PST 2020,10.10.4.38,138.200000
7028,1578856801,Sun Jan 12 11:20:01 PST 2020,10.10.4.38,123.800000
7029,1578857401,Sun Jan 12 11:30:01 PST 2020,10.10.4.38,140.000000
7030,1578858001,Sun Jan 12 11:40:01 PST 2020,10.10.4.38,140.000000
7031,1578858601,Sun Jan 12 11:50:01 PST 2020,10.10.4.38,132.800000
7032,1578859201,Sun Jan 12 12:00:01 PST 2020,10.10.4.38,143.600000
7033,1578859801,Sun Jan 12 12:10:01 PST 2020,10.10.4.38,138.200000
7034,1578860401,Sun Jan 12 12:20:01 PST 2020,10.10.4.38,120.200000
7035,1578861001,Sun Jan 12 12:30:01 PST 2020,10.10.4.38,132.800000
7036,1578861601,Sun Jan 12 12:40:01 PST 2020,10.10.4.38,140.000000
7037,1578862201,Sun Jan 12 12:50:01 PST 2020,10.10.4.38,134.600000
7038,1578862801,Sun Jan 12 13:00:01 PST 2020,10.10.4.38,145.400000
7039,1578863401,Sun Jan 12 13:10:01 PST 2020,10.10.4.38,138.200000
7040,1578864001,Sun Jan 12 13:20:01 PST 2020,10.10.4.38,125.600000
7041,1578864601,Sun Jan 12 13:30:01 PST 2020,10.10.4.38,132.800000
7042,1578865201,Sun Jan 12 13:40:01 PST 2020,10.10.4.38,138.200000
7043,1578865801,Sun Jan 12 13:50:01 PST 2020,10.10.4.38,138.200000
7044,1578866401,Sun Jan 12 14:00:01 PST 2020,10.10.4.38,145.400000
7045,1578867001,Sun Jan 12 14:10:01 PST 2020,10.10.4.38,138.200000
7046,1578867601,Sun Jan 12 14:20:01 PST 2020,10.10.4.38,123.800000
7047,1578868201,Sun Jan 12 14:30:01 PST 2020,10.10.4.38,138.200000
7048,1578868801,Sun Jan 12 14:40:01 PST 2020,10.10.4.38,138.200000
7049,1578869401,Sun Jan 12 14:50:01 PST 2020,10.10.4.38,138.200000
7050,1578870001,Sun Jan 12 15:00:01 PST 2020,10.10.4.38,140.000000
7051,1578870601,Sun Jan 12 15:10:01 PST 2020,10.10.4.38,138.200000
7052,1578871202,Sun Jan 12 15:20:02 PST 2020,10.10.4.38,127.400000
7053,1578871801,Sun Jan 12 15:30:01 PST 2020,10.10.4.38,136.400000
7054,1578872401,Sun Jan 12 15:40:01 PST 2020,10.10.4.38,136.400000
7055,1578873001,Sun Jan 12 15:50:01 PST 2020,10.10.4.38,134.600000
7056,1578873601,Sun Jan 12 16:00:01 PST 2020,10.10.4.38,140.000000
7057,1578874201,Sun Jan 12 16:10:01 PST 2020,10.10.4.38,134.600000
7058,1578874801,Sun Jan 12 16:20:01 PST 2020,10.10.4.38,120.200000
7059,1578875401,Sun Jan 12 16:30:01 PST 2020,10.10.4.38,136.400000
7060,1578876001,Sun Jan 12 16:40:01 PST 2020,10.10.4.38,136.400000
7061,1578876601,Sun Jan 12 16:50:01 PST 2020,10.10.4.38,140.000000
7062,1578877201,Sun Jan 12 17:00:01 PST 2020,10.10.4.38,143.600000
7063,1578877801,Sun Jan 12 17:10:01 PST 2020,10.10.4.38,132.800000
7064,1578878401,Sun Jan 12 17:20:01 PST 2020,10.10.4.38,125.600000
7065,1578879001,Sun Jan 12 17:30:01 PST 2020,10.10.4.38,136.400000
7066,1578879601,Sun Jan 12 17:40:01 PST 2020,10.10.4.38,138.200000
7067,1578880201,Sun Jan 12 17:50:01 PST 2020,10.10.4.38,132.800000
7068,1578880801,Sun Jan 12 18:00:01 PST 2020,10.10.4.38,143.600000
7069,1578881401,Sun Jan 12 18:10:01 PST 2020,10.10.4.38,140.000000
7070,1578882001,Sun Jan 12 18:20:01 PST 2020,10.10.4.38,122.000000
7071,1578882601,Sun Jan 12 18:30:01 PST 2020,10.10.4.38,134.600000
7072,1578883201,Sun Jan 12 18:40:01 PST 2020,10.10.4.38,136.400000
7073,1578883801,Sun Jan 12 18:50:01 PST 2020,10.10.4.38,138.200000
7074,1578884401,Sun Jan 12 19:00:01 PST 2020,10.10.4.38,143.600000
7075,1578885001,Sun Jan 12 19:10:01 PST 2020,10.10.4.38,136.400000
7076,1578885601,Sun Jan 12 19:20:01 PST 2020,10.10.4.38,125.600000
7077,1578886201,Sun Jan 12 19:30:01 PST 2020,10.10.4.38,132.800000
7078,1578886801,Sun Jan 12 19:40:01 PST 2020,10.10.4.38,136.400000
7079,1578887401,Sun Jan 12 19:50:01 PST 2020,10.10.4.38,136.400000
7080,1578888001,Sun Jan 12 20:00:01 PST 2020,10.10.4.38,141.800000
7081,1578888601,Sun Jan 12 20:10:01 PST 2020,10.10.4.38,138.200000
7082,1578889201,Sun Jan 12 20:20:01 PST 2020,10.10.4.38,125.600000
7083,1578889801,Sun Jan 12 20:30:01 PST 2020,10.10.4.38,136.400000
7084,1578890401,Sun Jan 12 20:40:01 PST 2020,10.10.4.38,140.000000
7085,1578891001,Sun Jan 12 20:50:01 PST 2020,10.10.4.38,136.400000
7086,1578891601,Sun Jan 12 21:00:01 PST 2020,10.10.4.38,141.800000
7087,1578892201,Sun Jan 12 21:10:01 PST 2020,10.10.4.38,138.200000
7088,1578892801,Sun Jan 12 21:20:01 PST 2020,10.10.4.38,125.600000
7089,1578893401,Sun Jan 12 21:30:01 PST 2020,10.10.4.38,136.400000
7090,1578894001,Sun Jan 12 21:40:01 PST 2020,10.10.4.38,138.200000
7091,1578894601,Sun Jan 12 21:50:01 PST 2020,10.10.4.38,138.200000
7092,1578895201,Sun Jan 12 22:00:01 PST 2020,10.10.4.38,138.200000
7093,1578895801,Sun Jan 12 22:10:01 PST 2020,10.10.4.38,138.200000
7094,1578896401,Sun Jan 12 22:20:01 PST 2020,10.10.4.38,116.600000
7095,1578897001,Sun Jan 12 22:30:01 PST 2020,10.10.4.38,136.400000
7096,1578897601,Sun Jan 12 22:40:01 PST 2020,10.10.4.38,138.200000
7097,1578898201,Sun Jan 12 22:50:01 PST 2020,10.10.4.38,134.600000
7098,1578898801,Sun Jan 12 23:00:01 PST 2020,10.10.4.38,143.600000
7099,1578899401,Sun Jan 12 23:10:01 PST 2020,10.10.4.38,136.400000
7100,1578900001,Sun Jan 12 23:20:01 PST 2020,10.10.4.38,123.800000
7101,1578900601,Sun Jan 12 23:30:01 PST 2020,10.10.4.38,140.000000
7102,1578901201,Sun Jan 12 23:40:01 PST 2020,10.10.4.38,138.200000
7103,1578901801,Sun Jan 12 23:50:01 PST 2020,10.10.4.38,136.400000
7104,1578902401,Mon Jan 13 00:00:01 PST 2020,10.10.4.38,145.400000
7105,1578903001,Mon Jan 13 00:10:01 PST 2020,10.10.4.38,140.000000
7106,1578903601,Mon Jan 13 00:20:01 PST 2020,10.10.4.38,122.000000
7107,1578904201,Mon Jan 13 00:30:01 PST 2020,10.10.4.38,136.400000
7108,1578904801,Mon Jan 13 00:40:01 PST 2020,10.10.4.38,132.800000
7109,1578905401,Mon Jan 13 00:50:01 PST 2020,10.10.4.38,136.400000
7110,1578906001,Mon Jan 13 01:00:01 PST 2020,10.10.4.38,141.800000
7111,1578906601,Mon Jan 13 01:10:01 PST 2020,10.10.4.38,138.200000
7112,1578907201,Mon Jan 13 01:20:01 PST 2020,10.10.4.38,118.400000
7113,1578907801,Mon Jan 13 01:30:01 PST 2020,10.10.4.38,138.200000
7114,1578908401,Mon Jan 13 01:40:01 PST 2020,10.10.4.38,134.600000
7115,1578909001,Mon Jan 13 01:50:01 PST 2020,10.10.4.38,140.000000
7116,1578909601,Mon Jan 13 02:00:01 PST 2020,10.10.4.38,143.600000
7117,1578910201,Mon Jan 13 02:10:01 PST 2020,10.10.4.38,136.400000
7118,1578910801,Mon Jan 13 02:20:01 PST 2020,10.10.4.38,120.200000
7119,1578911401,Mon Jan 13 02:30:01 PST 2020,10.10.4.38,131.000000
7120,1578912001,Mon Jan 13 02:40:01 PST 2020,10.10.4.38,136.400000
7121,1578912601,Mon Jan 13 02:50:01 PST 2020,10.10.4.38,138.200000
7122,1578913201,Mon Jan 13 03:00:01 PST 2020,10.10.4.38,141.800000
7123,1578913801,Mon Jan 13 03:10:01 PST 2020,10.10.4.38,134.600000
7124,1578914401,Mon Jan 13 03:20:01 PST 2020,10.10.4.38,120.200000
7125,1578915001,Mon Jan 13 03:30:01 PST 2020,10.10.4.38,134.600000
7126,1578915602,Mon Jan 13 03:40:02 PST 2020,10.10.4.38,132.800000
7127,1578916201,Mon Jan 13 03:50:01 PST 2020,10.10.4.38,140.000000
7128,1578916801,Mon Jan 13 04:00:01 PST 2020,10.10.4.38,138.200000
7129,1578917401,Mon Jan 13 04:10:01 PST 2020,10.10.4.38,138.200000
7130,1578918001,Mon Jan 13 04:20:01 PST 2020,10.10.4.38,118.400000
7131,1578918601,Mon Jan 13 04:30:01 PST 2020,10.10.4.38,138.200000
7132,1578919201,Mon Jan 13 04:40:01 PST 2020,10.10.4.38,140.000000
7133,1578919801,Mon Jan 13 04:50:01 PST 2020,10.10.4.38,136.400000
7134,1578920401,Mon Jan 13 05:00:01 PST 2020,10.10.4.38,141.800000
7135,1578921001,Mon Jan 13 05:10:01 PST 2020,10.10.4.38,136.400000
7136,1578921601,Mon Jan 13 05:20:01 PST 2020,10.10.4.38,123.800000
7137,1578922201,Mon Jan 13 05:30:01 PST 2020,10.10.4.38,140.000000
7138,1578922801,Mon Jan 13 05:40:01 PST 2020,10.10.4.38,140.000000
7139,1578923401,Mon Jan 13 05:50:01 PST 2020,10.10.4.38,140.000000
7140,1578924001,Mon Jan 13 06:00:01 PST 2020,10.10.4.38,143.600000
7141,1578924601,Mon Jan 13 06:10:01 PST 2020,10.10.4.38,134.600000
7142,1578925201,Mon Jan 13 06:20:01 PST 2020,10.10.4.38,123.800000
7143,1578925801,Mon Jan 13 06:30:01 PST 2020,10.10.4.38,136.400000
7144,1578926401,Mon Jan 13 06:40:01 PST 2020,10.10.4.38,140.000000
7145,1578927001,Mon Jan 13 06:50:01 PST 2020,10.10.4.38,138.200000
7146,1578927601,Mon Jan 13 07:00:01 PST 2020,10.10.4.38,147.200000
7147,1578928201,Mon Jan 13 07:10:01 PST 2020,10.10.4.38,136.400000
7148,1578928801,Mon Jan 13 07:20:01 PST 2020,10.10.4.38,114.800000
7149,1578929401,Mon Jan 13 07:30:01 PST 2020,10.10.4.38,134.600000
7150,1578930001,Mon Jan 13 07:40:01 PST 2020,10.10.4.38,136.400000
7151,1578930601,Mon Jan 13 07:50:01 PST 2020,10.10.4.38,134.600000
7152,1578931201,Mon Jan 13 08:00:01 PST 2020,10.10.4.38,140.000000
7153,1578931801,Mon Jan 13 08:10:01 PST 2020,10.10.4.38,136.400000
7154,1578932401,Mon Jan 13 08:20:01 PST 2020,10.10.4.38,123.800000
7155,1578933001,Mon Jan 13 08:30:01 PST 2020,10.10.4.38,134.600000
7156,1578933601,Mon Jan 13 08:40:01 PST 2020,10.10.4.38,136.400000
7157,1578934201,Mon Jan 13 08:50:01 PST 2020,10.10.4.38,140.000000
7158,1578934801,Mon Jan 13 09:00:01 PST 2020,10.10.4.38,141.800000
7159,1578935401,Mon Jan 13 09:10:01 PST 2020,10.10.4.38,138.200000
7160,1578936001,Mon Jan 13 09:20:01 PST 2020,10.10.4.38,123.800000
7161,1578936601,Mon Jan 13 09:30:01 PST 2020,10.10.4.38,132.800000
7162,1578937202,Mon Jan 13 09:40:02 PST 2020,10.10.4.38,134.600000
7163,1578937801,Mon Jan 13 09:50:01 PST 2020,10.10.4.38,134.600000
7164,1578938401,Mon Jan 13 10:00:01 PST 2020,10.10.4.38,140.000000
7165,1578939001,Mon Jan 13 10:10:01 PST 2020,10.10.4.38,132.800000
7166,1578939601,Mon Jan 13 10:20:01 PST 2020,10.10.4.38,127.400000
7167,1578940201,Mon Jan 13 10:30:01 PST 2020,10.10.4.38,140.000000
7168,1578940801,Mon Jan 13 10:40:01 PST 2020,10.10.4.38,136.400000
7169,1578941401,Mon Jan 13 10:50:01 PST 2020,10.10.4.38,138.200000
7170,1578942001,Mon Jan 13 11:00:01 PST 2020,10.10.4.38,140.000000
7171,1578942601,Mon Jan 13 11:10:01 PST 2020,10.10.4.38,138.200000
7172,1578943201,Mon Jan 13 11:20:01 PST 2020,10.10.4.38,125.600000
7173,1578943801,Mon Jan 13 11:30:01 PST 2020,10.10.4.38,138.200000
7174,1578944401,Mon Jan 13 11:40:01 PST 2020,10.10.4.38,138.200000
7175,1578945001,Mon Jan 13 11:50:01 PST 2020,10.10.4.38,138.200000
7176,1578945601,Mon Jan 13 12:00:01 PST 2020,10.10.4.38,141.800000
7177,1578946201,Mon Jan 13 12:10:01 PST 2020,10.10.4.38,140.000000
7178,1578946801,Mon Jan 13 12:20:01 PST 2020,10.10.4.38,125.600000
7179,1578947401,Mon Jan 13 12:30:01 PST 2020,10.10.4.38,136.400000
7180,1578948001,Mon Jan 13 12:40:01 PST 2020,10.10.4.38,136.400000
